X,Y,AVGQUADRANT_MACRO_VALUE,AVG_MACRO_VALUE,RANGE_MACRO_VALUE,MAX_MACRO_VALUE,MIN_MACRO_VALUE,CLASS
1872,992,0,59.2695,8,65,57,0
1888,992,0,58.4922,15,67,52,0
1904,992,0,58.1641,17,67,50,0
0,1008,0,51.4922,45,75,30,0
16,1008,0,60.2344,55,88,33,0
32,1008,0,87.0742,87,123,36,0
48,1008,0,124.504,108,181,73,0
64,1008,0,153.289,89,196,107,0
80,1008,0,106.156,59,138,79,0
96,1008,0,83.2539,53,117,64,0
112,1008,0,75.7734,36,97,61,0
128,1008,0,65.0234,40,76,36,0
144,1008,1,55.5312,39,72,33,0
160,1008,1,53.2773,36,68,32,0
176,1008,0,53.4531,43,75,32,0
192,1008,1,58.582,55,91,36,0
208,1008,1,67.332,82,124,42,0
224,1008,1,69.6836,84,130,46,0
240,1008,0,71.7344,42,92,50,0
256,1008,1,65.1797,47,91,44,0
272,1008,0,50.3047,31,68,37,0
288,1008,0,97.4492,119,156,37,0
304,1008,0,129.637,65,157,92,0
320,1008,0,131.895,52,160,108,0
336,1008,0,130.84,82,156,74,0
352,1008,0,118.57,110,173,63,0
368,1008,0,96.0195,117,176,59,0
384,1008,0,74.1562,63,125,62,0
400,1008,1,90.25,42,106,64,0
416,1008,0,89.7812,35,107,72,0
432,1008,0,93.3945,89,169,80,0
448,1008,0,135.871,96,176,80,0
464,1008,0,147.863,50,176,126,0
480,1008,0,148.309,50,176,126,0
496,1008,0,150.379,44,176,132,0
512,1008,1,148.105,44,175,131,0
528,1008,1,144.902,39,170,131,0
544,1008,1,144.211,43,168,125,0
560,1008,1,137.164,41,157,116,0
576,1008,1,139.434,53,169,116,0
592,1008,0,142.957,54,172,118,0
608,1008,0,127.578,80,156,76,0
624,1008,0,112.27,188,235,47,0
640,1008,1,75.4219,66,113,47,0
656,1008,1,58.8633,94,134,40,0
672,1008,0,63.7891,161,188,27,0
688,1008,0,92.5391,158,190,32,0
704,1008,0,112.086,176,224,48,0
720,1008,0,93.0625,97,143,46,0
736,1008,0,148.891,116,205,89,0
752,1008,1,144.586,117,193,76,0
768,1008,0,118.219,185,233,48,0
784,1008,0,148.211,139,235,96,0
800,1008,0,139.156,194,235,41,0
816,1008,0,123.43,166,203,37,0
832,1008,1,102.023,118,162,44,0
848,1008,0,114.941,182,235,53,0
864,1008,0,67.9336,59,95,36,0
880,1008,0,66.7266,82,118,36,0
896,1008,0,83.6484,62,121,59,0
912,1008,0,94.0391,140,201,61,0
928,1008,0,67.9727,83,126,43,0
944,1008,0,67.9727,154,183,29,0
960,1008,1,64.6094,82,119,37,0
976,1008,1,74.6328,65,105,40,0
992,1008,0,94.4258,88,150,62,0
1008,1008,0,82.0312,144,168,24,0
1024,1008,0,80.2539,145,175,30,0
1040,1008,0,82.375,152,185,33,0
1056,1008,0,124.871,142,200,58,0
1072,1008,0,142.789,182,233,51,0
1088,1008,1,81.3633,63,114,51,0
1104,1008,0,130.805,164,229,65,0
1120,1008,0,100.238,164,200,36,0
1136,1008,0,85.7305,161,197,36,0
1152,1008,0,107.344,175,225,50,0
1168,1008,1,66.1641,95,124,29,0
1184,1008,0,82.1055,56,118,62,0
1200,1008,0,136.141,171,229,58,0
1216,1008,0,112.605,119,165,46,0
1232,1008,0,120.434,145,194,49,1
1248,1008,0,121.117,218,235,17,1
1264,1008,0,119.941,181,219,38,1
1280,1008,0,124.449,107,176,69,1
1296,1008,0,153.215,96,180,84,0
1312,1008,0,135.504,114,193,79,0
1328,1008,0,126.238,132,193,61,0
1344,1008,0,140.391,112,189,77,0
1360,1008,0,125.594,129,188,59,0
1376,1008,0,124.668,147,189,42,0
1392,1008,0,105.379,156,190,34,0
1408,1008,0,123.566,147,190,43,0
1424,1008,0,105.871,158,191,33,0
1440,1008,0,123.395,151,193,42,0
1456,1008,0,106.062,159,193,34,0
1472,1008,0,149.98,78,193,115,0
1488,1008,0,150.297,71,194,123,0
1504,1008,0,149.684,71,193,122,0
1520,1008,0,149.188,71,193,122,0
1536,1008,0,148.777,72,193,121,0
1552,1008,0,148.043,73,193,120,0
1568,1008,0,146.738,74,193,119,0
1584,1008,0,145.754,73,192,119,0
1600,1008,0,144.531,74,193,119,0
1616,1008,0,141.434,86,193,107,0
1632,1008,0,155.91,151,193,42,0
1648,1008,0,62.2148,154,194,40,0
1664,1008,0,51.2148,14,58,44,0
1680,1008,0,64.8672,17,74,57,0
1696,1008,0,77.2461,11,82,71,0
1712,1008,0,83.6211,6,86,80,0
1728,1008,0,85.168,6,88,82,0
1744,1008,0,83.7109,8,87,79,0
1760,1008,0,81.4883,8,85,77,0
1776,1008,0,77.5547,11,83,72,0
1792,1008,0,72.5898,12,77,65,0
1808,1008,0,68.1992,11,73,62,0
1824,1008,0,65.2539,12,71,59,0
1840,1008,0,62.8672,14,69,55,0
1856,1008,0,59.2148,14,67,53,0
1872,1008,0,57.6094,15,67,52,0
1888,1008,0,55.6602,16,67,51,0
1904,1008,0,54.6328,17,67,50,0
0,1024,0,65.0195,67,109,42,0
16,1024,0,81.5898,61,118,57,0
32,1024,1,99.1797,53,125,72,0
48,1024,0,107.402,105,162,57,0
64,1024,0,115.395,150,196,46,0
80,1024,0,77.4922,96,140,44,0
96,1024,1,64.2969,54,96,42,0
112,1024,0,58.0664,55,91,36,0
128,1024,0,53.0586,51,85,34,0
144,1024,1,55.5273,63,96,33,0
160,1024,0,56.7266,62,97,35,0
176,1024,1,56.5586,55,97,42,0
192,1024,1,57.4766,55,97,42,0
208,1024,0,59.7227,52,97,45,0
224,1024,0,64.2578,53,97,44,0
240,1024,0,77.2617,50,96,46,0
256,1024,0,72.7812,49,95,46,0
272,1024,0,54.6523,46,88,42,0
288,1024,0,55.0625,111,145,34,0
304,1024,0,70.0508,116,150,34,0
320,1024,0,71.2695,123,156,33,0
336,1024,0,70.0508,121,152,31,0
352,1024,0,67.457,132,163,31,0
368,1024,0,70.3008,132,164,32,0
384,1024,0,57.7109,130,158,28,0
400,1024,0,58.5273,77,102,25,0
416,1024,0,89.1523,84,109,25,0
432,1024,0,62.625,139,162,23,0
448,1024,0,60.9883,141,163,22,0
464,1024,0,59.9414,141,162,21,0
480,1024,0,59.1445,140,162,22,0
496,1024,0,58.5703,140,162,22,0
512,1024,0,57.2773,140,162,22,0
528,1024,0,56.6055,128,150,22,0
544,1024,0,56.8047,127,150,23,0
560,1024,0,56.6602,127,150,23,0
576,1024,0,57.2617,129,152,23,0
592,1024,0,57.9688,130,154,24,0
608,1024,0,57.5547,124,149,25,0
624,1024,0,57.8086,124,149,25,0
640,1024,1,86.8086,56,115,59,0
656,1024,1,78.4336,89,126,37,0
672,1024,0,54.2109,97,126,29,0
688,1024,0,140.555,191,223,32,0
704,1024,0,119.227,187,222,35,0
720,1024,0,82.7344,129,165,36,0
736,1024,0,146.746,140,208,68,0
752,1024,0,147.113,130,195,65,0
768,1024,0,120.055,173,227,54,0
784,1024,1,126.43,114,180,66,0
800,1024,0,106.641,194,231,37,0
816,1024,1,111.734,183,231,48,0
832,1024,0,107.32,207,231,24,0
848,1024,1,100.383,167,220,53,0
864,1024,0,84.8203,75,131,56,0
880,1024,0,112.715,213,235,22,0
896,1024,0,108.238,211,234,23,1
912,1024,1,110.32,208,235,27,1
928,1024,1,102.613,203,234,31,0
944,1024,0,108.289,207,235,28,0
960,1024,0,81.9141,186,232,46,0
976,1024,0,103.152,208,234,26,0
992,1024,1,121.27,193,226,33,0
1008,1024,0,130.027,179,218,39,0
1024,1024,0,129.469,196,233,37,0
1040,1024,0,123.055,196,235,39,0
1056,1024,0,104.922,130,185,55,0
1072,1024,0,123.492,154,205,51,0
1088,1024,1,68.25,65,105,40,0
1104,1024,0,101.727,115,165,50,0
1120,1024,0,112.254,140,183,43,0
1136,1024,0,93.7578,159,192,33,0
1152,1024,0,84.7227,154,191,37,0
1168,1024,0,60.9609,124,153,29,0
1184,1024,1,83.0117,136,190,54,0
1200,1024,0,136.051,147,216,69,0
1216,1024,0,53.9688,70,114,44,0
1232,1024,0,63.3828,121,164,43,0
1248,1024,0,71.6406,123,167,44,0
1264,1024,0,72.9766,122,167,45,0
1280,1024,0,74.0586,121,167,46,0
1296,1024,0,72.1719,130,168,38,0
1312,1024,0,69.0391,141,178,37,0
1328,1024,0,68.4023,141,178,37,0
1344,1024,0,71.9062,142,178,36,0
1360,1024,0,73.0547,145,179,34,0
1376,1024,0,72.9414,147,179,32,0
1392,1024,0,71.8633,147,179,32,0
1408,1024,0,71.6172,148,180,32,0
1424,1024,0,74.8086,147,181,34,0
1440,1024,0,74.5898,142,180,38,0
1456,1024,0,74.6719,141,181,40,0
1472,1024,0,74.3789,144,181,37,0
1488,1024,0,73.6719,144,181,37,0
1504,1024,0,73.6992,141,178,37,0
1520,1024,0,73.5977,141,178,37,0
1536,1024,0,75.8086,142,180,38,0
1552,1024,0,79.3906,138,181,43,0
1568,1024,0,78.1172,143,181,38,0
1584,1024,0,77.1445,143,179,36,0
1600,1024,0,77.8516,143,180,37,0
1616,1024,0,75.457,143,180,37,0
1632,1024,0,65.25,147,185,38,0
1648,1024,0,48,13,53,40,0
1664,1024,0,51.7305,19,63,44,0
1680,1024,0,61.9023,21,73,52,0
1696,1024,0,72.4258,19,83,64,0
1712,1024,0,78.918,15,87,72,0
1728,1024,0,80.8633,14,88,74,0
1744,1024,0,78.5156,14,87,73,0
1760,1024,0,74.2461,16,85,69,0
1776,1024,0,69.2383,15,80,65,0
1792,1024,0,66.1953,10,72,62,0
1808,1024,0,64.3594,10,70,60,0
1824,1024,0,61.9414,11,69,58,0
1840,1024,0,59.8828,13,68,55,0
1856,1024,1,63.9648,64,116,52,0
1872,1024,0,65.3555,78,129,51,0
1888,1024,0,63.0117,104,154,50,0
1904,1024,0,55.0234,17,66,49,0
0,1040,0,54.1211,75,105,30,0
16,1040,0,87.2148,128,164,36,0
32,1040,1,43.918,142,175,33,0
48,1040,0,80.4414,202,235,33,0
64,1040,0,86.1562,202,235,33,0
80,1040,0,93.0234,173,216,43,0
96,1040,0,121.176,178,224,46,0
112,1040,0,149.785,178,224,46,0
128,1040,0,143.883,171,223,52,0
144,1040,0,159.773,170,222,52,0
160,1040,0,160.461,171,224,53,0
176,1040,0,156.875,169,221,52,0
192,1040,1,151.176,172,224,52,0
208,1040,0,160.918,173,225,52,0
224,1040,0,163.605,170,222,52,0
240,1040,0,128.445,171,223,52,0
256,1040,0,160.57,172,224,52,0
272,1040,0,149.48,173,225,52,0
288,1040,0,166.945,173,225,52,0
304,1040,0,179.551,165,223,58,0
320,1040,0,179.691,161,224,63,0
336,1040,0,148.746,174,223,49,0
352,1040,0,29.8672,57,79,22,0
368,1040,0,25.3203,16,37,21,0
384,1040,0,24.6992,45,67,22,0
400,1040,0,26.2734,116,138,22,0
416,1040,1,32.5469,117,138,21,0
432,1040,0,25.6797,119,138,19,0
448,1040,0,23.4961,5,26,21,0
464,1040,0,24.207,5,27,22,0
480,1040,0,24.8984,7,29,22,0
496,1040,0,25.6172,8,30,22,0
512,1040,0,27.5156,8,32,24,0
528,1040,0,29.0703,11,34,23,0
544,1040,0,28.6484,12,36,24,0
560,1040,0,28.5273,7,32,25,0
576,1040,0,29.3477,8,34,26,0
592,1040,0,30.5586,6,34,28,0
608,1040,0,30.7656,4,33,29,0
624,1040,0,31.4922,25,54,29,0
640,1040,0,73.9453,85,115,30,0
656,1040,1,67.7656,81,114,33,0
672,1040,0,45.9023,79,102,23,0
688,1040,0,83.293,133,159,26,0
704,1040,0,121.145,180,233,53,0
720,1040,0,139.32,192,234,42,0
736,1040,0,125.988,159,219,60,0
752,1040,0,132.004,163,206,43,0
768,1040,0,97.7539,182,229,47,0
784,1040,0,105.246,195,232,37,0
800,1040,0,123.008,196,229,33,0
816,1040,0,122.613,129,188,59,0
832,1040,0,85.4336,116,176,60,0
848,1040,0,83.3594,129,183,54,0
864,1040,1,71.7383,94,140,46,0
880,1040,0,71.7656,104,150,46,0
896,1040,1,68.7852,44,91,47,0
912,1040,0,76.1719,111,158,47,0
928,1040,0,73.582,111,158,47,0
944,1040,0,67.1328,45,92,47,0
960,1040,0,80.6992,189,235,46,1
976,1040,0,107.434,208,233,25,1
992,1040,0,103.086,178,221,43,1
1008,1040,0,117.211,159,203,44,1
1024,1040,0,118.5,164,219,55,1
1040,1040,0,111.066,204,234,30,1
1056,1040,0,140.605,172,226,54,1
1072,1040,0,99.4414,158,202,44,0
1088,1040,1,81.9102,103,150,47,0
1104,1040,0,96.9922,102,154,52,0
1120,1040,1,53.1836,98,128,30,0
1136,1040,0,82.1875,166,199,33,0
1152,1040,0,49.793,97,124,27,0
1168,1040,0,69.8164,70,102,32,0
1184,1040,0,115.684,175,233,58,0
1200,1040,0,106.754,165,225,60,0
1216,1040,0,55.6953,14,65,51,0
1232,1040,0,54.8906,20,66,46,0
1248,1040,0,53.5312,19,66,47,0
1264,1040,0,51.0977,16,61,45,0
1280,1040,0,51.1133,30,71,41,0
1296,1040,0,51.2148,30,67,37,0
1312,1040,0,53.0898,27,64,37,0
1328,1040,0,54.2422,22,61,39,0
1344,1040,0,52.957,12,58,46,0
1360,1040,0,50.2734,13,57,44,0
1376,1040,0,48.082,12,55,43,0
1392,1040,0,49.4844,17,59,42,0
1408,1040,0,45.3555,19,60,41,0
1424,1040,0,47.2344,15,57,42,0
1440,1040,0,46.2695,11,53,42,0
1456,1040,0,45.4961,11,53,42,0
1472,1040,0,44.4961,12,52,40,0
1488,1040,0,44.2109,12,51,39,0
1504,1040,0,45.418,14,53,39,0
1520,1040,0,45.8125,11,51,40,0
1536,1040,0,47.5273,11,51,40,0
1552,1040,0,47.8242,9,52,43,0
1568,1040,0,47.3711,7,51,44,0
1584,1040,0,49.1836,9,54,45,0
1600,1040,0,52.3086,9,57,48,0
1616,1040,0,53.5391,12,59,47,0
1632,1040,0,51.4336,20,60,40,0
1648,1040,0,50.2852,21,63,42,0
1664,1040,0,53.8516,16,63,47,0
1680,1040,0,63.7344,22,75,53,0
1696,1040,0,74.2188,19,82,63,0
1712,1040,0,79.1094,15,86,71,0
1728,1040,0,79.5898,16,86,70,0
1744,1040,0,77.1523,19,86,67,0
1760,1040,0,75.1523,19,84,65,0
1776,1040,0,73.1797,18,80,62,0
1792,1040,0,69.8633,15,76,61,0
1808,1040,0,64.7656,14,71,57,0
1824,1040,0,62.4844,11,68,57,0
1840,1040,1,61.6094,73,109,36,0
1856,1040,0,57.0352,106,138,32,0
1872,1040,0,97.7344,126,156,30,0
1888,1040,0,72.3203,119,151,32,0
1904,1040,0,68.1641,87,139,52,0
0,1056,0,54.6562,78,110,32,0
16,1056,0,85.1836,112,145,33,0
32,1056,0,59.1016,115,148,33,1
48,1056,0,106.352,202,235,33,1
64,1056,0,82.75,203,235,32,1
80,1056,0,84.1719,149,190,41,0
96,1056,0,113.84,179,223,44,0
112,1056,0,140.75,171,217,46,1
128,1056,0,138.227,165,217,52,1
144,1056,0,123.137,166,218,52,1
160,1056,0,129.875,165,217,52,1
176,1056,0,144.016,165,217,52,1
192,1056,0,125.887,163,215,52,1
208,1056,0,135.223,164,216,52,1
224,1056,0,156.414,167,219,52,1
240,1056,0,128.027,166,218,52,1
256,1056,0,134.961,169,221,52,1
272,1056,0,133.371,167,219,52,1
288,1056,0,152.434,165,217,52,1
304,1056,0,179.91,141,217,76,0
320,1056,0,179.449,142,219,77,0
336,1056,0,143.969,167,220,53,0
352,1056,0,28.9727,45,68,23,1
368,1056,0,62.1211,119,142,23,1
384,1056,1,61.5039,118,141,23,1
400,1056,0,56.7812,118,141,23,1
416,1056,0,73.6172,117,141,24,1
432,1056,0,62.1523,117,142,25,1
448,1056,0,29.8789,10,34,24,0
464,1056,0,30.7344,10,35,25,0
480,1056,0,31.4961,10,37,27,0
496,1056,0,31.9336,11,38,27,0
512,1056,0,32.9258,9,39,30,0
528,1056,0,34.3672,8,38,30,0
544,1056,0,36.25,8,40,32,0
560,1056,0,38.4336,13,44,31,0
576,1056,0,40.6719,13,45,32,0
592,1056,0,40.9766,13,46,33,0
608,1056,0,41.2148,15,46,31,0
624,1056,0,41.5938,18,49,31,0
640,1056,0,55.8008,67,98,31,0
656,1056,1,88.3438,64,115,51,0
672,1056,0,88,157,181,24,0
688,1056,0,120.148,197,224,27,0
704,1056,0,119.684,173,221,48,0
720,1056,0,107.41,116,172,56,0
736,1056,0,126.277,91,149,58,0
752,1056,0,146.391,176,225,49,0
768,1056,0,74.2852,98,144,46,0
784,1056,0,78.9414,88,137,49,0
800,1056,0,76.2891,101,155,54,0
816,1056,1,73.5625,85,149,64,0
832,1056,0,69.5742,96,160,64,0
848,1056,0,78.0898,156,212,56,0
864,1056,1,64.6367,53,95,42,0
880,1056,0,57.2969,72,118,46,0
896,1056,0,58.0156,91,141,50,0
912,1056,0,66.6797,132,183,51,0
928,1056,0,70.0586,120,169,49,0
944,1056,0,76.1211,130,178,48,0
960,1056,0,80.7969,122,169,47,0
976,1056,0,111.426,85,140,55,0
992,1056,0,127.195,80,160,80,0
1008,1056,0,138.176,139,228,89,0
1024,1056,0,130.387,111,194,83,0
1040,1056,0,117.617,100,162,62,0
1056,1056,0,131.66,139,202,63,0
1072,1056,0,100.973,190,234,44,0
1088,1056,0,127.539,189,226,37,0
1104,1056,0,127.328,191,234,43,0
1120,1056,0,134.039,207,235,28,0
1136,1056,0,115.09,208,232,24,0
1152,1056,0,104.98,202,234,32,0
1168,1056,0,82.3086,103,146,43,0
1184,1056,0,128.281,174,223,49,0
1200,1056,0,77.1641,96,157,61,0
1216,1056,0,64.0352,14,72,58,0
1232,1056,0,68.1211,14,76,62,0
1248,1056,0,67.707,31,87,56,0
1264,1056,0,73.6211,32,88,56,0
1280,1056,0,67.4609,19,76,57,0
1296,1056,0,60.2656,14,68,54,0
1312,1056,0,55.4922,14,65,51,0
1328,1056,0,55.0781,18,67,49,0
1344,1056,0,56.8828,15,66,51,0
1360,1056,0,57.4297,15,66,51,0
1376,1056,0,56.6289,14,64,50,0
1392,1056,0,57.1758,12,62,50,0
1408,1056,0,57.918,7,62,55,0
1424,1056,0,54.0586,8,58,50,0
1440,1056,0,54.9609,9,59,50,0
1456,1056,0,54.8945,6,58,52,0
1472,1056,0,54.625,6,57,51,0
1488,1056,0,53.9453,6,57,51,0
1504,1056,0,53.5156,5,57,52,0
1520,1056,0,52.9922,7,57,50,0
1536,1056,0,53.4336,8,57,49,0
1552,1056,0,54.2734,8,58,50,0
1568,1056,0,55.2969,9,59,50,0
1584,1056,0,57.418,9,61,52,0
1600,1056,0,56.6719,11,62,51,0
1616,1056,0,56.6211,11,62,51,0
1632,1056,0,58.4609,10,62,52,0
1648,1056,0,62.1172,13,66,53,0
1664,1056,0,64.7344,11,70,59,0
1680,1056,0,67.3789,14,73,59,0
1696,1056,0,67.5938,12,74,62,0
1712,1056,0,66.1367,14,75,61,0
1728,1056,0,66.8438,11,73,62,0
1744,1056,0,68.293,9,71,62,0
1760,1056,0,66.8672,6,70,64,0
1776,1056,0,64.4922,7,68,61,0
1792,1056,0,62.6211,6,65,59,0
1808,1056,0,61.1992,8,64,56,0
1824,1056,0,58.8906,7,63,56,0
1840,1056,1,57.1172,81,114,33,0
1856,1056,0,56.2969,111,141,30,0
1872,1056,0,82.9336,109,140,31,0
1888,1056,0,59.3633,110,140,30,0
1904,1056,1,59.4961,68,113,45,0
0,0,0,46.4961,3,48,45,0
16,0,0,46.6758,4,49,45,0
32,0,0,48.1523,3,50,47,0
48,0,0,48.3945,3,50,47,0
64,0,0,48.6875,3,50,47,0
80,0,0,49.3047,4,52,48,0
96,0,0,51.3438,6,55,49,0
112,0,0,52.4961,7,57,50,0
128,0,0,53.0781,6,56,50,0
144,0,0,54.6484,7,58,51,0
160,0,0,56.6836,7,59,52,0
176,0,0,58.0703,6,61,55,0
192,0,0,60.3477,6,63,57,0
208,0,0,61.4531,9,63,54,0
224,0,0,59.918,12,63,51,0
240,0,0,57.1875,13,64,51,0
256,0,0,56.4414,19,70,51,0
272,0,1,58.4297,52,103,51,0
288,0,0,120.484,169,220,51,0
304,0,0,99.0625,176,219,43,0
320,0,0,76.8008,38,85,47,0
336,0,1,62.4102,36,83,47,0
352,0,0,60.125,24,70,46,0
368,0,0,151.469,142,203,61,0
384,0,0,118.645,102,187,85,0
400,0,1,78.4375,52,100,48,0
416,0,0,70.2734,44,94,50,0
432,0,0,73.3984,28,79,51,0
448,0,0,73.0234,28,83,55,0
464,0,1,69.6641,56,96,40,0
480,0,0,71.9453,55,94,39,0
496,0,1,66.8711,60,102,42,0
512,0,1,61.1484,50,91,41,0
528,0,0,69.2695,42,86,44,0
544,0,0,58.8594,31,72,41,0
560,0,0,72.6719,45,86,41,0
576,0,0,77.418,5,80,75,0
592,0,0,141.52,121,195,74,0
608,0,0,183.66,16,192,176,0
624,0,0,172.566,125,192,67,0
640,0,0,74.668,116,182,66,0
656,0,0,73.3047,10,76,66,0
672,0,0,74.8672,8,77,69,0
688,0,0,75.9648,5,77,72,0
704,0,0,74.6367,8,77,69,0
720,0,0,75.0508,8,78,70,0
736,0,0,77.7461,8,80,72,0
752,0,0,79.5586,3,81,78,0
768,0,0,81.3867,92,144,52,0
784,0,0,96.5586,144,183,39,0
800,0,0,82.9805,132,172,40,0
816,0,0,70.9727,175,214,39,0
832,0,0,86.9414,173,213,40,0
848,0,0,74.5742,107,148,41,0
864,0,0,82.2578,97,143,46,0
880,0,0,62.6484,78,118,40,0
896,0,0,82.1953,118,165,47,0
912,0,0,103.84,170,220,50,0
928,0,0,107.199,176,220,44,0
944,0,0,90.3008,113,159,46,0
960,0,0,71.3281,141,181,40,0
976,0,0,83.1172,137,182,45,0
992,0,0,95.3242,159,210,51,0
1008,0,0,104.223,173,216,43,0
1024,0,0,86.1719,125,169,44,0
1040,0,0,82.2539,112,154,42,0
1056,0,0,72.2305,118,158,40,0
1072,0,1,77.918,124,165,41,0
1088,0,0,74.1602,102,144,42,0
1104,0,1,67.8906,99,141,42,0
1120,0,0,84.1562,177,223,46,0
1136,0,0,106.211,150,191,41,0
1152,0,0,87.0664,11,94,83,0
1168,0,0,87.9453,10,94,84,0
1184,0,0,89.1758,13,97,84,0
1200,0,0,88.457,14,96,82,0
1216,0,0,87.75,13,95,82,0
1232,0,0,86.9102,14,95,81,0
1248,0,0,85.9609,11,92,81,0
1264,0,0,86.3789,11,92,81,0
1280,0,0,86.8984,9,92,83,0
1296,0,0,87.2852,9,92,83,0
1312,0,0,86.4961,8,91,83,0
1328,0,0,75.3008,45,87,42,0
1344,0,0,62.0664,65,104,39,0
1360,0,0,102.5,83,128,45,0
1376,0,0,76.7812,68,108,40,0
1392,0,0,49.2031,19,59,40,0
1408,0,1,55.125,30,74,44,0
1424,0,1,65.1406,48,90,42,0
1440,0,0,81.4375,58,119,61,0
1456,0,0,67.8516,64,112,48,0
1472,0,1,55.8203,32,73,41,0
1488,0,0,55.3477,33,74,41,0
1504,0,1,51.1211,63,102,39,0
1520,0,1,57.1992,68,109,41,0
1536,0,0,89.4258,80,122,42,0
1552,0,0,65.6133,69,114,45,0
1568,0,0,71.1016,79,123,44,0
1584,0,0,83.207,155,201,46,0
1600,0,1,142.027,99,190,91,0
1616,0,0,145.094,68,182,114,0
1632,0,0,101.719,82,160,78,0
1648,0,0,83.1836,11,89,78,0
1664,0,0,82.5898,13,89,76,0
1680,0,0,81.3828,11,86,75,0
1696,0,0,80.6094,12,85,73,0
1712,0,0,78.9062,11,84,73,0
1728,0,0,76.9805,11,82,71,0
1744,0,0,75.1719,8,79,71,0
1760,0,0,74.5508,7,78,71,0
1776,0,0,74.5352,6,77,71,0
1792,0,0,73.5938,5,76,71,0
1808,0,0,71.8516,7,76,69,0
1824,0,0,69.4883,4,72,68,0
1840,0,0,62.8555,25,80,55,0
1856,0,1,63.7969,22,72,50,0
1872,0,0,59.8516,15,66,51,0
1888,0,0,55.4492,12,64,52,0
1904,0,0,59.0234,6,62,56,0
0,16,0,46.9219,4,49,45,0
16,16,0,47.7617,7,50,43,0
32,16,0,63.293,110,153,43,0
48,16,0,110.578,148,191,43,0
64,16,0,62.8398,138,182,44,0
80,16,0,52.4961,6,55,49,0
96,16,0,54.5586,6,58,52,0
112,16,0,55.6016,8,60,52,0
128,16,0,57.7031,10,63,53,0
144,16,0,60.25,9,65,56,0
160,16,0,60.6289,15,65,50,0
176,16,0,57.7266,16,65,49,0
192,16,1,56.5234,19,69,50,0
208,16,1,59.3281,27,76,49,0
224,16,0,64.4766,27,78,51,0
240,16,1,67.7422,27,78,51,0
256,16,0,69.7422,23,82,59,0
272,16,0,68.8789,20,81,61,0
288,16,0,87.6797,56,117,61,0
304,16,0,157.496,140,225,85,0
320,16,0,113.059,173,222,49,0
336,16,0,56.1992,21,66,45,0
352,16,0,80.8633,158,202,44,0
368,16,0,188.828,40,203,163,0
384,16,0,171.711,95,200,105,0
400,16,0,99.4609,145,199,54,0
416,16,0,103.355,103,167,64,0
432,16,0,103.523,96,170,74,0
448,16,1,70.707,53,104,51,0
464,16,1,61.25,54,97,43,0
480,16,0,62.8281,44,84,40,0
496,16,1,64,40,81,41,0
512,16,0,70.707,35,81,46,0
528,16,1,62.2578,49,90,41,0
544,16,0,78.4023,42,90,48,0
560,16,0,74.1836,39,88,49,0
576,16,0,74.9102,55,107,52,0
592,16,0,158.617,130,200,70,0
608,16,0,177.719,85,205,120,0
624,16,1,173.203,89,214,125,0
640,16,0,108.402,146,213,67,0
656,16,0,71.4688,11,77,66,0
672,16,0,74.0234,10,78,68,0
688,16,0,74.9414,7,77,70,0
704,16,0,68.9141,11,77,66,0
720,16,0,69.1289,6,72,66,0
736,16,0,70.3438,10,77,67,0
752,16,0,73.3789,10,80,70,0
768,16,0,96.418,135,189,54,0
784,16,0,87.8047,128,174,46,0
800,16,0,75.7695,124,171,47,0
816,16,0,80.3906,180,223,43,0
832,16,0,84.4961,176,218,42,0
848,16,1,65.6719,78,123,45,0
864,16,0,99.2734,144,191,47,0
880,16,0,76.4258,122,168,46,0
896,16,0,65.6094,71,111,40,0
912,16,0,86.0391,154,194,40,0
928,16,0,66.9922,99,141,42,0
944,16,1,80.3984,104,147,43,0
960,16,0,77.3242,161,205,44,0
976,16,1,66.3984,79,120,41,0
992,16,0,77.5078,130,169,39,0
1008,16,0,75.1016,121,163,42,0
1024,16,0,66.1367,91,132,41,0
1040,16,0,105.062,184,234,50,0
1056,16,0,82.418,128,169,41,0
1072,16,0,76.6445,73,113,40,0
1088,16,0,109.766,186,231,45,0
1104,16,0,77.8867,48,101,53,0
1120,16,0,72.5469,94,141,47,0
1136,16,0,134.676,167,213,46,0
1152,16,0,87.6367,84,157,73,0
1168,16,0,83.1836,14,89,75,0
1184,16,0,81.8672,17,89,72,0
1200,16,0,79.9375,17,88,71,0
1216,16,0,77.707,17,86,69,0
1232,16,0,76.0352,16,83,67,0
1248,16,0,75.8242,18,84,66,0
1264,16,0,76.2852,20,86,66,0
1280,16,0,76.5586,21,87,66,0
1296,16,0,75.1016,28,88,60,0
1312,16,0,76.3672,57,109,52,0
1328,16,0,76.3828,97,139,42,0
1344,16,0,69.2422,104,144,40,0
1360,16,0,58.125,76,113,37,0
1376,16,1,55.1445,41,80,39,0
1392,16,1,53.0625,36,76,40,0
1408,16,1,60.9062,58,96,38,0
1424,16,0,74.0977,69,108,39,0
1440,16,0,75.168,24,92,68,0
1456,16,0,71.8828,65,107,42,0
1472,16,0,73.3125,49,92,43,0
1488,16,0,77.75,25,91,66,0
1504,16,0,73.9258,66,111,45,0
1520,16,0,69.5273,55,101,46,0
1536,16,0,53.375,55,96,41,0
1552,16,1,52.5625,62,104,42,0
1568,16,0,44.2656,37,71,34,0
